2018-04-30 00:39,109.153000000,109.153000000,109.152000000,109.153000000,.000000000
2018-04-30 00:40,109.153000000,109.154000000,109.152000000,109.152000000,.000000000
2018-04-30 00:41,109.152000000,109.152000000,109.148000000,109.148000000,.000000000
2018-04-30 00:42,109.147000000,109.147000000,109.134000000,109.136000000,.000000000
2018-04-30 00:43,109.138000000,109.139000000,109.137000000,109.139000000,.000000000
2018-04-30 00:44,109.139000000,109.140000000,109.139000000,109.140000000,.000000000
2018-04-30 00:45,109.143000000,109.153000000,109.143000000,109.151000000,.000000000
2018-04-30 00:46,109.151000000,109.151000000,109.143000000,109.144000000,.000000000
2018-04-30 00:47,109.144000000,109.144000000,109.141000000,109.144000000,.000000000
2018-04-30 00:48,109.143000000,109.143000000,109.127000000,109.131000000,.000000000
2018-04-30 00:49,109.131000000,109.131000000,109.131000000,109.131000000,.000000000
2018-04-30 00:50,109.130000000,109.130000000,109.128000000,109.128000000,.000000000
2018-04-30 00:51,109.130000000,109.131000000,109.123000000,109.124000000,.000000000
2018-04-30 00:52,109.124000000,109.128000000,109.123000000,109.128000000,.000000000
2018-04-30 00:53,109.128000000,109.133000000,109.128000000,109.133000000,.000000000
2018-04-30 00:54,109.134000000,109.140000000,109.134000000,109.140000000,.000000000
2018-04-30 00:55,109.140000000,109.144000000,109.140000000,109.141000000,.000000000
2018-04-30 00:57,109.140000000,109.140000000,109.138000000,109.139000000,.000000000
2018-04-30 00:58,109.140000000,109.140000000,109.134000000,109.134000000,.000000000
2018-04-30 00:59,109.133000000,109.138000000,109.133000000,109.138000000,.000000000
2018-04-30 01:00,109.137000000,109.144000000,109.136000000,109.138000000,.000000000
2018-04-30 01:01,109.135000000,109.136000000,109.133000000,109.133000000,.000000000
2018-04-30 01:02,109.130000000,109.130000000,109.128000000,109.129000000,.000000000
2018-04-30 01:03,109.131000000,109.133000000,109.129000000,109.133000000,.000000000
2018-04-30 01:04,109.132000000,109.133000000,109.132000000,109.133000000,.000000000
2018-04-30 01:05,109.133000000,109.142000000,109.133000000,109.140000000,.000000000
2018-04-30 01:06,109.139000000,109.144000000,109.139000000,109.141000000,.000000000
2018-04-30 01:07,109.138000000,109.144000000,109.138000000,109.138000000,.000000000
2018-04-30 01:08,109.140000000,109.142000000,109.140000000,109.142000000,.000000000
2018-04-30 01:09,109.143000000,109.146000000,109.143000000,109.146000000,.000000000
2018-04-30 01:10,109.145000000,109.145000000,109.145000000,109.145000000,.000000000
2018-04-30 01:11,109.146000000,109.148000000,109.145000000,109.147000000,.000000000
2018-04-30 01:12,109.145000000,109.147000000,109.143000000,109.143000000,.000000000
2018-04-30 01:13,109.144000000,109.146000000,109.144000000,109.145000000,.000000000
2018-04-30 01:14,109.144000000,109.145000000,109.144000000,109.145000000,.000000000
2018-04-30 01:15,109.146000000,109.153000000,109.145000000,109.153000000,.000000000
2018-04-30 01:16,109.151000000,109.151000000,109.148000000,109.148000000,.000000000
2018-04-30 01:17,109.150000000,109.153000000,109.150000000,109.152000000,.000000000
2018-04-30 01:18,109.152000000,109.153000000,109.147000000,109.153000000,.000000000
2018-04-30 01:19,109.154000000,109.154000000,109.152000000,109.154000000,.000000000
2018-04-30 01:20,109.154000000,109.154000000,109.149000000,109.153000000,.000000000
2018-04-30 01:21,109.153000000,109.158000000,109.152000000,109.156000000,.000000000
2018-04-30 01:22,109.157000000,109.163000000,109.157000000,109.162000000,.000000000
2018-04-30 01:23,109.161000000,109.162000000,109.157000000,109.157000000,.000000000
2018-04-30 01:24,109.155000000,109.155000000,109.148000000,109.149000000,.000000000
2018-04-30 01:25,109.149000000,109.156000000,109.149000000,109.153000000,.000000000
2018-04-30 01:26,109.155000000,109.158000000,109.155000000,109.158000000,.000000000
2018-04-30 01:27,109.159000000,109.163000000,109.159000000,109.160000000,.000000000
2018-04-30 01:28,109.160000000,109.162000000,109.156000000,109.160000000,.000000000
2018-04-30 01:29,109.160000000,109.160000000,109.157000000,109.158000000,.000000000
2018-04-30 01:30,109.158000000,109.160000000,109.152000000,109.160000000,.000000000
2018-04-30 01:31,109.157000000,109.157000000,109.135000000,109.147000000,.000000000
2018-04-30 01:32,109.149000000,109.158000000,109.149000000,109.158000000,.000000000
2018-04-30 01:33,109.157000000,109.157000000,109.157000000,109.157000000,.000000000
2018-04-30 01:34,109.158000000,109.159000000,109.157000000,109.159000000,.000000000
2018-04-30 01:35,109.157000000,109.159000000,109.157000000,109.159000000,.000000000
2018-04-30 01:36,109.158000000,109.159000000,109.156000000,109.156000000,.000000000
2018-04-30 01:37,109.157000000,109.158000000,109.157000000,109.157000000,.000000000
2018-04-30 01:38,109.159000000,109.160000000,109.159000000,109.159000000,.000000000
2018-04-30 01:39,109.160000000,109.163000000,109.159000000,109.159000000,.000000000
2018-04-30 01:40,109.157000000,109.158000000,109.154000000,109.157000000,.000000000
2018-04-30 01:41,109.158000000,109.159000000,109.155000000,109.155000000,.000000000
2018-04-30 01:42,109.155000000,109.155000000,109.148000000,109.148000000,.000000000
2018-04-30 01:43,109.147000000,109.150000000,109.147000000,109.148000000,.000000000
2018-04-30 01:44,109.149000000,109.159000000,109.149000000,109.157000000,.000000000
2018-04-30 01:45,109.158000000,109.159000000,109.157000000,109.159000000,.000000000
2018-04-30 01:46,109.158000000,109.161000000,109.151000000,109.154000000,.000000000
2018-04-30 01:47,109.154000000,109.154000000,109.146000000,109.152000000,.000000000
2018-04-30 01:48,109.151000000,109.153000000,109.148000000,109.153000000,.000000000
2018-04-30 01:49,109.151000000,109.153000000,109.145000000,109.148000000,.000000000
2018-04-30 01:50,109.148000000,109.148000000,109.142000000,109.148000000,.000000000
2018-04-30 01:53,109.147000000,109.148000000,109.130000000,109.130000000,.000000000
2018-04-30 01:54,109.131000000,109.141000000,109.131000000,109.136000000,.000000000
2018-04-30 01:55,109.137000000,109.138000000,109.136000000,109.136000000,.000000000
2018-04-30 01:56,109.137000000,109.139000000,109.136000000,109.139000000,.000000000
2018-04-30 01:57,109.140000000,109.141000000,109.138000000,109.138000000,.000000000
2018-04-30 01:59,109.141000000,109.144000000,109.139000000,109.144000000,.000000000
2018-04-30 02:00,109.142000000,109.167000000,109.142000000,109.167000000,.000000000
2018-04-30 02:01,109.166000000,109.166000000,109.157000000,109.157000000,.000000000
2018-04-30 02:02,109.156000000,109.160000000,109.154000000,109.159000000,.000000000
2018-04-30 02:03,109.161000000,109.166000000,109.147000000,109.152000000,.000000000
2018-04-30 02:04,109.151000000,109.164000000,109.148000000,109.152000000,.000000000
2018-04-30 02:05,109.151000000,109.166000000,109.151000000,109.163000000,.000000000
2018-04-30 02:06,109.162000000,109.164000000,109.151000000,109.153000000,.000000000
2018-04-30 02:07,109.154000000,109.160000000,109.154000000,109.160000000,.000000000
2018-04-30 02:08,109.159000000,109.160000000,109.151000000,109.157000000,.000000000
2018-04-30 02:09,109.158000000,109.179000000,109.158000000,109.171000000,.000000000
2018-04-30 02:10,109.170000000,109.178000000,109.168000000,109.172000000,.000000000
2018-04-30 02:11,109.171000000,109.187000000,109.168000000,109.187000000,.000000000
2018-04-30 02:12,109.187000000,109.187000000,109.177000000,109.181000000,.000000000
2018-04-30 02:13,109.182000000,109.204000000,109.180000000,109.196000000,.000000000
2018-04-30 02:14,109.195000000,109.197000000,109.187000000,109.192000000,.000000000
2018-04-30 02:15,109.192000000,109.199000000,109.192000000,109.197000000,.000000000
2018-04-30 02:16,109.197000000,109.199000000,109.194000000,109.194000000,.000000000
2018-04-30 02:17,109.195000000,109.195000000,109.178000000,109.187000000,.000000000
2018-04-30 02:18,109.186000000,109.189000000,109.184000000,109.185000000,.000000000
2018-04-30 02:19,109.186000000,109.204000000,109.186000000,109.197000000,.000000000
2018-04-30 02:20,109.199000000,109.201000000,109.193000000,109.193000000,.000000000
2018-04-30 02:21,109.192000000,109.193000000,109.189000000,109.192000000,.000000000
2018-04-30 02:22,109.194000000,109.211000000,109.181000000,109.209000000,.000000000
2018-04-30 02:23,109.209000000,109.209000000,109.184000000,109.185000000,.000000000
2018-04-30 02:24,109.185000000,109.185000000,109.174000000,109.176000000,.000000000
2018-04-30 02:25,109.179000000,109.185000000,109.177000000,109.178000000,.000000000
2018-04-30 02:26,109.176000000,109.187000000,109.176000000,109.183000000,.000000000
2018-04-30 02:27,109.182000000,109.183000000,109.178000000,109.178000000,.000000000
2018-04-30 02:28,109.179000000,109.179000000,109.156000000,109.163000000,.000000000
2018-04-30 02:29,109.166000000,109.167000000,109.139000000,109.151000000,.000000000
2018-04-30 02:30,109.152000000,109.169000000,109.151000000,109.169000000,.000000000
2018-04-30 02:31,109.170000000,109.181000000,109.165000000,109.170000000,.000000000
2018-04-30 02:32,109.169000000,109.184000000,109.168000000,109.180000000,.000000000
2018-04-30 02:33,109.181000000,109.186000000,109.172000000,109.175000000,.000000000
2018-04-30 02:34,109.174000000,109.174000000,109.166000000,109.174000000,.000000000
2018-04-30 02:35,109.175000000,109.177000000,109.164000000,109.164000000,.000000000
2018-04-30 02:36,109.165000000,109.190000000,109.165000000,109.187000000,.000000000
2018-04-30 02:37,109.188000000,109.202000000,109.188000000,109.189000000,.000000000
2018-04-30 02:38,109.190000000,109.193000000,109.181000000,109.182000000,.000000000
2018-04-30 02:39,109.182000000,109.194000000,109.181000000,109.181000000,.000000000
2018-04-30 02:40,109.182000000,109.183000000,109.172000000,109.180000000,.000000000
2018-04-30 02:41,109.181000000,109.189000000,109.180000000,109.188000000,.000000000
2018-04-30 02:42,109.188000000,109.188000000,109.167000000,109.172000000,.000000000
2018-04-30 02:43,109.172000000,109.191000000,109.172000000,109.191000000,.000000000
2018-04-30 02:44,109.192000000,109.193000000,109.174000000,109.188000000,.000000000
2018-04-30 02:45,109.187000000,109.199000000,109.181000000,109.197000000,.000000000
2018-04-30 02:46,109.198000000,109.204000000,109.194000000,109.194000000,.000000000
2018-04-30 02:47,109.193000000,109.193000000,109.185000000,109.192000000,.000000000
2018-04-30 02:48,109.194000000,109.205000000,109.194000000,109.201000000,.000000000
2018-04-30 02:49,109.200000000,109.200000000,109.186000000,109.186000000,.000000000
2018-04-30 02:50,109.187000000,109.193000000,109.184000000,109.193000000,.000000000
2018-04-30 02:51,109.196000000,109.197000000,109.178000000,109.180000000,.000000000
2018-04-30 02:52,109.180000000,109.193000000,109.180000000,109.192000000,.000000000
2018-04-30 02:53,109.194000000,109.195000000,109.180000000,109.181000000,.000000000
2018-04-30 02:54,109.180000000,109.187000000,109.169000000,109.184000000,.000000000
2018-04-30 02:55,109.185000000,109.195000000,109.184000000,109.188000000,.000000000
2018-04-30 02:56,109.189000000,109.193000000,109.189000000,109.193000000,.000000000
2018-04-30 02:57,109.192000000,109.192000000,109.188000000,109.189000000,.000000000
2018-04-30 02:58,109.190000000,109.197000000,109.189000000,109.192000000,.000000000
2018-04-30 02:59,109.191000000,109.199000000,109.188000000,109.197000000,.000000000
2018-04-30 03:00,109.196000000,109.240000000,109.195000000,109.222000000,.000000000
2018-04-30 03:01,109.220000000,109.229000000,109.198000000,109.200000000,.000000000
2018-04-30 03:02,109.198000000,109.217000000,109.198000000,109.210000000,.000000000
2018-04-30 03:03,109.209000000,109.211000000,109.185000000,109.210000000,.000000000
2018-04-30 03:04,109.211000000,109.214000000,109.197000000,109.212000000,.000000000
2018-04-30 03:05,109.213000000,109.223000000,109.213000000,109.222000000,.000000000
2018-04-30 03:06,109.221000000,109.229000000,109.219000000,109.225000000,.000000000
2018-04-30 03:07,109.226000000,109.227000000,109.219000000,109.226000000,.000000000
2018-04-30 03:08,109.225000000,109.234000000,109.217000000,109.234000000,.000000000
2018-04-30 03:09,109.234000000,109.237000000,109.233000000,109.234000000,.000000000
2018-04-30 03:10,109.232000000,109.239000000,109.216000000,109.239000000,.000000000
2018-04-30 03:11,109.242000000,109.242000000,109.227000000,109.239000000,.000000000
2018-04-30 03:12,109.238000000,109.244000000,109.237000000,109.238000000,.000000000
2018-04-30 03:13,109.239000000,109.243000000,109.229000000,109.229000000,.000000000
2018-04-30 03:14,109.229000000,109.243000000,109.229000000,109.243000000,.000000000
2018-04-30 03:15,109.242000000,109.249000000,109.240000000,109.245000000,.000000000
2018-04-30 03:16,109.246000000,109.255000000,109.237000000,109.237000000,.000000000
2018-04-30 03:17,109.236000000,109.238000000,109.226000000,109.231000000,.000000000
2018-04-30 03:18,109.232000000,109.242000000,109.232000000,109.242000000,.000000000
2018-04-30 03:19,109.243000000,109.253000000,109.240000000,109.241000000,.000000000
2018-04-30 03:20,109.242000000,109.258000000,109.242000000,109.250000000,.000000000
2018-04-30 03:21,109.251000000,109.255000000,109.235000000,109.238000000,.000000000
2018-04-30 03:22,109.239000000,109.255000000,109.239000000,109.249000000,.000000000
2018-04-30 03:23,109.250000000,109.262000000,109.249000000,109.256000000,.000000000
2018-04-30 03:24,109.255000000,109.258000000,109.249000000,109.251000000,.000000000
2018-04-30 03:25,109.250000000,109.253000000,109.242000000,109.243000000,.000000000
2018-04-30 03:26,109.244000000,109.246000000,109.236000000,109.237000000,.000000000
2018-04-30 03:27,109.238000000,109.246000000,109.237000000,109.245000000,.000000000
2018-04-30 03:28,109.244000000,109.253000000,109.244000000,109.249000000,.000000000
2018-04-30 03:29,109.249000000,109.249000000,109.228000000,109.238000000,.000000000
2018-04-30 03:30,109.236000000,109.244000000,109.227000000,109.242000000,.000000000
2018-04-30 03:31,109.242000000,109.244000000,109.230000000,109.238000000,.000000000
2018-04-30 03:32,109.240000000,109.246000000,109.237000000,109.239000000,.000000000
2018-04-30 03:33,109.238000000,109.245000000,109.231000000,109.244000000,.000000000
2018-04-30 03:34,109.243000000,109.247000000,109.229000000,109.247000000,.000000000
2018-04-30 03:35,109.248000000,109.249000000,109.226000000,109.226000000,.000000000
2018-04-30 03:36,109.226000000,109.253000000,109.224000000,109.252000000,.000000000
2018-04-30 03:37,109.249000000,109.253000000,109.236000000,109.238000000,.000000000
2018-04-30 03:38,109.239000000,109.255000000,109.236000000,109.251000000,.000000000
2018-04-30 03:39,109.252000000,109.258000000,109.245000000,109.245000000,.000000000
2018-04-30 03:40,109.244000000,109.255000000,109.243000000,109.248000000,.000000000
2018-04-30 03:41,109.247000000,109.256000000,109.242000000,109.252000000,.000000000
2018-04-30 03:42,109.253000000,109.257000000,109.248000000,109.248000000,.000000000
2018-04-30 03:43,109.250000000,109.256000000,109.247000000,109.247000000,.000000000
2018-04-30 03:44,109.250000000,109.259000000,109.236000000,109.237000000,.000000000
2018-04-30 03:45,109.241000000,109.248000000,109.241000000,109.247000000,.000000000
2018-04-30 03:46,109.248000000,109.255000000,109.247000000,109.255000000,.000000000
2018-04-30 03:47,109.255000000,109.255000000,109.246000000,109.247000000,.000000000
2018-04-30 03:48,109.248000000,109.248000000,109.238000000,109.238000000,.000000000
